Data Export Generated on Wed Jul 07 03:44:14 PDT 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey ID 8727164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dashboard Name My Dashboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Response ID,Response Status,IP Address,Timestamp (mm/dd/yyyy),Duplicate,Time Taken to Complete (Seconds),Seq. Number,External Reference,Custom Variable 1,Custom Variable 2,Custom Variable 3,Custom Variable 4,Custom Variable 5,Respondent Email,Email List,Country Code,Region,Select Captcha and Verify,Hi there! Thank you very much for your time.We really appreciate it. Please please help us understand corporate behavior answering this short survey. We'd love to pay you for completing this task and will surely do it as long as you answer to the best of your knowledge. We know you will answer in this fashion as you are too cool to answer in a rush or not paying attention to the questions ;),Consent Form1.      What is the study about?You are invited to participate in a study of consumer behavior. We hope to learn how companies are perceivedby consumers after they engage in certain kinds of corporate behavior. Our intention is to understand someof the factors that influence these perceptions. To gain insights on these perceptions multiple-choice questionswill be asked about certain aspects of the behavior of the companies.Answers will then be analyzed to gain insights on how consumers perceive the companies.2.       Do I have to participate?Being part of this study is voluntary. If you want to be part of the study we ask that you read the information below carefully.You can read the information below and decide at the end if you do not want to participate.  3.       Who is being asked to participate?You have been asked to participate because:·         You are part of a society where contact with organizations is frequent. 4.       What will I be asked to do?If you want to take part in this study we will ask you to read a short vignette (or a set of them) and answer a short questionnaireregarding it (them). It will take around 10 minutes of your time to be part of this study. You will receive a compensation of 0.4 after completing the survey in its totality.5.       What are the benefits?The benefit of you taking part in this study is that you will contribute to research on consumer behavior. The expected benefits to society in general are a better understanding of how consumers think about organizations. 6.       What are the risks?With any study there are (1) risks we know about (2) risks we don’t know about and (3) risks we don’t expect.If you experience something that you aren’t sure about please contact us immediately so we can discuss the best way to manage your concerns.           Name: Luis Arango Email: laarangoso@unal.edu.co       We have listed the risks we know about below. This will help you decide if you want to be part of the study.·         You can experience some distress upon reading the description of the scenario(s).7.       What will happen to information about me?By clicking on the ‘I agree start questionnaire’ button this tells us you want to take part in the study.We will collect information about you in ways that will not reveal who you are.We will store information about you in ways that will not reveal who you are. We will publish information about you in ways that will not be identified in any type of publication from this study.We will keep your information indefinitely after the project is completed and might use it for future related projects.The data will be available publicly so that other researchers can replicate the findings.  Notice that no personal information that can identify you will be collected in this study. The personal information you provide will be handled in accordance with applicable privacy laws any health information collected will be handled in accordance with the Health Records Act 2001 (Vic). Subject to any exceptions in relevant laws you have the right to access and correct your personal information by contacting the research team.8.       Will I hear about the results of the study?We will let you know about the results of the study by email upon request to the principal investigator. Please consider that it can take several months before this research is published.9.       What if I change my mind?If you no longer want to complete the questionnaire simply close the web browser.If you change your mind after clicking on the ‘Submit’ button we cannot withdraw your responses because we cannot link who you are with your questionnaire responses. 10.    Who can I contact for questions or want more information?If you would like to speak to us please use the contact details below:Name: Luis Arango Email: laarangoso@unal.edu.co  Consent Form –Declaration by ParticipantI (the participant) have read understood the Participant Information Statement and any questions have been answered to my satisfaction. I agree to participate in the study I know I cannot withdraw my responses following the collection of my data but that I can abandon the survey at any point during the completion of it. I agree information provided by me or with my permission during the project may be included in a thesis presentation and published in journals on the condition that I cannot be identified. I also understand that my responses to the questionnaire will be part of a data set that will be publicly available and that the dataset can be used for any future studies.If you wish to receive a copy of the study results you can request it by contacting Mr Luis Alfredo Arango at laarangoso@unal.edu.co. The results are expected to be available around November 2022. This long period is due to the duration of academic journals’ peer-review processes.,What is your gender?,What is your age range?,,What is your highest degree or level of school you have completed?,,What is your annual income?,Please read carefully the following scenario as ALL the questions make reference to it:  Crimson One is a very small foreign construction business that builds residential properties. The business has around 30 employees. Crimson One has been operating for over ten years and its financial situation is very good. One day Crimson One owners decide to increase their profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson One and the business owners decide to stick with it. However several house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Crimson One is,Crimson One is a small business. ,Crimson is a local business. ,What do you think about the behavior of Crimson?,You will be presented with some statements. Please choose your level of agreement with the statements using the options given. ,Here is a reminder of the scenario in case you need it. Please take into account that all the questions will make reference to it:   Crimson One is a very small foreign construction business that builds residential properties. The business has around 30 employees. Crimson One has been operating for over ten years and its financial situation is very good. One day Crimson One owners decide to increase their profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson One and the business owners decide to stick with it. However several house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Dir1,Dir2,Dir3,Dir4,Ind1,Ind2,Ind3,Ind4,Eq1,Eq2,N1,N2,Des1,Des2,Proc1,Proc2,Dep1,Dep 2,Bla1,Bla2,Bla3,Bla4,Bla5,Bla6,Bla 7,Bla 8,Bla 9,Outraged,Resentful,Indignant,Angry,Irritated ,Frustrated,Annoyed,Amb1,Amb2,Amb3,Amb4,"Please write a random six digit number (don't be predictable for example 123456"" as this would be used to pay you). Please place the same code on Mturk when prompted."""
,,,,,,,,,,,,,,,,,,,,,,55&#43;,,Postgraduate degree or higher,,,,,,,,,Dir1,Dir2,Dir3,Dir4,Ind1,Ind2,Ind3,Ind4,Eq1,Eq2,N1,N2,Des1,Des2,Proc1,Proc2,Dep1,Dep 2,Bla1,Bla2,Bla3,Bla4,Bla5,Bla6,Bla 7,Bla 8,Bla 9,Outraged,Resentful,Indignant,Angry,Irritated ,Frustrated,Annoyed,Amb1,Amb2,Amb3,Amb4,
48707484,Completed,71.200.232.40,7/7/2021 11:27,0,370,1,,,,,,,,,US,FL,PASS,,1,2,2,,5,Masters Ed tech ,3,,2,1,2,Unethical,,,7,1,7,2,7,1,7,1,1,1,6,6,1,1,2,6,7,7,2,7,7,7,1,7,7,7,1,4,3,3,4,4,4,4,4,5,2,2,121886
48707502,Completed,107.12.1.253,7/7/2021 11:27,0,387,1,,,,,,,,,US,NC,PASS,,1,2,2,,3,,1,,2,1,2,I think their behavior is unethical.,,,7,1,7,1,7,1,7,2,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,1,1,1,1,81815
48707531,Completed,99.7.128.173,7/7/2021 11:28,0,1964,1,,,,,,,,,US,GA,PASS,,1,2,5,57,4,,3,,2,1,2,"I think they dont care about the people they build for.  They just care about money.  If they cared more about the consumers they serve, they would use quality materials. ",,,7,1,7,1,7,1,6,2,1,2,7,7,1,1,1,1,1,6,1,7,7,7,6,7,7,5,5,2,2,1,2,2,2,2,7,7,7,7,867530
48707542,Completed,98.165.153.110,7/7/2021 11:28,0,506,1,,,,,,,,,US,AZ,PASS,,1,2,5,68,4,,4,,2,1,2,"I think its unethical to use cheaper materials to be able to build houses that arent up to standards. Its OK not to use luxury materials, but its NOT OK to do it on the cheap.",,,6,2,7,2,7,1,5,2,1,1,5,6,1,1,2,7,7,7,1,7,6,7,1,7,7,4,2,3,2,3,4,4,2,4,5,6,5,6,859247
48707547,Completed,73.45.227.202,7/7/2021 11:28,0,407,1,,,,,,,,,US,IL,PASS,,1,1,2,,4,,1,,2,1,2,Sounds pretty deceitful. This sort of company should try to increase their profits by obtaining more customers rather than using cheaper materials.,,,5,1,6,1,7,2,6,3,2,2,5,6,2,2,1,7,7,7,1,7,7,7,1,7,7,5,6,4,4,4,4,4,4,4,1,2,1,1,502856
48707548,Completed,72.49.221.210,7/7/2021 11:28,0,571,1,,,,,,,,,US,OH,PASS,,1,2,4,,2,,3,,2,1,2,I think their business practices are despicable. ,,,6,2,6,2,6,2,6,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,2,7,7,6,2,4,4,3,4,4,4,4,5,5,5,3,557728
48707564,Completed,173.169.2.212,7/7/2021 11:28,0,487,1,,,,,,,,,US,FL,PASS,,1,2,1,,2,,2,,2,1,2,"I think that by a business standpoint it was quite lucrative for the company, what the company did. However I feel that they shouldnt have done that because it hurts people and derives them to pay even more for something they couldnt control. Especially when the business was doing fine already. ",,,7,1,7,2,7,1,6,2,1,1,6,6,1,2,2,6,7,7,1,6,7,6,1,7,6,7,2,4,4,3,4,3,2,2,6,7,6,7,613181
48707608,Completed,45.24.171.50,7/7/2021 11:29,0,309,1,,,,,,,,,US,MS,PASS,,1,2,4,,2,,1,,2,1,2,I dont think they broke the law by using cheap materials but I dont think it is the right thing to do. I dont like them.,,,7,1,7,1,7,1,3,1,1,1,7,7,1,1,1,7,7,6,1,7,7,4,1,7,7,7,1,2,1,1,2,1,1,1,1,4,1,1,574930
48707630,Completed,73.179.210.86,7/7/2021 11:29,0,359,1,,,,,,,,,US,FL,PASS,,1,1,2,,4,,3,,2,1,2,"I think its in line with the kind of behavior thats to be expected from most corporations. They know they can get away with using sub-par materials, so they do. ",,,7,2,6,2,7,1,5,2,4,4,4,6,4,7,7,2,6,7,1,7,5,4,3,6,7,6,4,1,1,1,1,1,1,1,7,7,7,7,368945
48707636,Completed,73.134.223.36,7/7/2021 11:30,0,347,1,,,,,,,,,US,MD,PASS,,1,1,2,,4,,1,,2,1,2,It is irresponsible and unfair to customers to use cheaper materials.,,,7,2,7,1,7,2,7,2,1,1,7,6,1,1,1,7,7,7,1,7,7,7,1,7,7,6,2,2,3,1,1,3,1,3,2,2,2,2,843617
48707647,Completed,162.196.176.250,7/7/2021 11:30,0,366,1,,,,,,,,,US,CA,PASS,,1,1,4,,4,,3,,2,1,2,They are doing what is best for the company to make profits. I have no strong opinion either way. ,,,5,4,5,3,5,3,4,4,3,4,4,4,3,3,3,4,5,4,1,7,6,7,4,6,6,4,4,1,1,1,1,2,1,2,5,5,5,5,810927
48707677,Completed,96.224.223.100,7/7/2021 11:31,0,432,1,,,,,,,,,US,NY,PASS,,1,1,2,,4,,3,,2,1,2,"I think what Crimson did is unethical and morally questionable. At the same time, I dont think they did anything illegal. ",,,6,3,6,2,6,3,6,4,3,3,6,6,2,3,3,6,6,5,2,4,5,6,2,6,5,6,4,1,1,1,1,1,1,1,6,5,6,6,371958
