Data Export Generated on Mon Jul 05 20:07:37 PDT 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey ID 8723429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dashboard Name My Dashboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Response ID,Response Status,IP Address,Timestamp (mm/dd/yyyy),Duplicate,Time Taken to Complete (Seconds),Seq. Number,External Reference,Custom Variable 1,Custom Variable 2,Custom Variable 3,Custom Variable 4,Custom Variable 5,Respondent Email,Email List,Country Code,Region,Select Captcha and Verify,Hi there! Thank you very much for your time.We really appreciate it. Please please help us understand corporate behavior answering this short survey. We'd love to pay you for completing this task and will surely do it as long as you answer to the best of your knowledge. We know you will answer in this fashion as you are too cool to answer in a rush or not paying attention to the questions ;),Consent Form1.      What is the study about?You are invited to participate in a study of consumer behavior. We hope to learn how companies are perceivedby consumers after they engage in certain kinds of corporate behavior. Our intention is to understand someof the factors that influence these perceptions. To gain insights on these perceptions multiple-choice questionswill be asked about certain aspects of the behavior of the companies.Answers will then be analyzed to gain insights on how consumers perceive the companies.2.       Do I have to participate?Being part of this study is voluntary. If you want to be part of the study we ask that you read the information below carefully.You can read the information below and decide at the end if you do not want to participate.  3.       Who is being asked to participate?You have been asked to participate because:·         You are part of a society where contact with organizations is frequent. 4.       What will I be asked to do?If you want to take part in this study we will ask you to read a short vignette (or a set of them) and answer a short questionnaireregarding it (them). It will take around 10 minutes of your time to be part of this study. You will receive a compensation of 0.4 after completing the survey in its totality.5.       What are the benefits?The benefit of you taking part in this study is that you will contribute to research on consumer behavior. The expected benefits to society in general are a better understanding of how consumers think about organizations. 6.       What are the risks?With any study there are (1) risks we know about (2) risks we don’t know about and (3) risks we don’t expect.If you experience something that you aren’t sure about please contact us immediately so we can discuss the best way to manage your concerns.           Name: Luis Arango Email: laarangoso@unal.edu.co       We have listed the risks we know about below. This will help you decide if you want to be part of the study.·         You can experience some distress upon reading the description of the scenario(s).7.       What will happen to information about me?By clicking on the ‘I agree start questionnaire’ button this tells us you want to take part in the study.We will collect information about you in ways that will not reveal who you are.We will store information about you in ways that will not reveal who you are. We will publish information about you in ways that will not be identified in any type of publication from this study.We will keep your information indefinitely after the project is completed and might use it for future related projects.The data will be available publicly so that other researchers can replicate the findings.  Notice that no personal information that can identify you will be collected in this study. The personal information you provide will be handled in accordance with applicable privacy laws any health information collected will be handled in accordance with the Health Records Act 2001 (Vic). Subject to any exceptions in relevant laws you have the right to access and correct your personal information by contacting the research team.8.       Will I hear about the results of the study?We will let you know about the results of the study by email upon request to the principal investigator. Please consider that it can take several months before this research is published.9.       What if I change my mind?If you no longer want to complete the questionnaire simply close the web browser.If you change your mind after clicking on the ‘Submit’ button we cannot withdraw your responses because we cannot link who you are with your questionnaire responses. 10.    Who can I contact for questions or want more information?If you would like to speak to us please use the contact details below:Name: Luis Arango Email: laarangoso@unal.edu.co  Consent Form –Declaration by ParticipantI (the participant) have read understood the Participant Information Statement and any questions have been answered to my satisfaction. I agree to participate in the study I know I cannot withdraw my responses following the collection of my data but that I can abandon the survey at any point during the completion of it. I agree information provided by me or with my permission during the project may be included in a thesis presentation and published in journals on the condition that I cannot be identified. I also understand that my responses to the questionnaire will be part of a data set that will be publicly available and that the dataset can be used for any future studies.If you wish to receive a copy of the study results you can request it by contacting Mr Luis Alfredo Arango at laarangoso@unal.edu.co. The results are expected to be available around November 2022. This long period is due to the duration of academic journals’ peer-review processes.,What is your gender?,What is your age range?,,What is your highest degree or level of school you have completed?,,What is your annual income?,Please read carefully the following scenario as ALL the questions make reference to it: Crimson House Inc is a gigantic local construction company with thousands of employees all over the country. Crimson builds residential properties. The massive company has been operating for over ten years in your country and its financial situation is excellent with billion-dollar profits. One day Crimson’s board decides to increase the company’s profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson and they decide to stick with it. However thousands of house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Crimson Inc is,Crimson is a small business. ,Crimson is a foreign business. ,What do you think about the behavior of Crimson?,You will be presented with some statements. Please choose your level of agreement with the statements using the options given. ,Here is a reminder of the scenario in case you need it. Please take into account that all the questions will make reference to it:  Crimson House Inc is a gigantic local construction company with thousands of employees all over the country. Crimson builds residential properties. The massive company has been operating for over ten years in your country and its financial situation is excellent with billion-dollar profits. One day Crimson’s board decides to increase the company’s profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson and they decide to stick with it. However thousands of house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Dir1,Dir2,Dir3,Dir4,Ind1,Ind2,Ind3,Ind4,Eq1,Eq2,N1,N2,Des1,Des2,Proc1,Proc2,Dep1,Dep 2,Bla1,Bla2,Bla3,Bla4,Bla5,Bla6,Bla 7,Bla 8,Bla 9,Outraged,Resentful,Indignant,Angry,Irritated ,Frustrated,Annoyed,Amb1,Amb2,Amb3,Amb4,"Please write a random six digit number (don't be predictable for example 123456"" as this would be used to pay you). Please place the same code on Mturk when prompted."""
,,,,,,,,,,,,,,,,,,,,,,55&#43;,,Postgraduate degree or higher,,,,,,,,,Dir1,Dir2,Dir3,Dir4,Ind1,Ind2,Ind3,Ind4,Eq1,Eq2,N1,N2,Des1,Des2,Proc1,Proc2,Dep1,Dep 2,Bla1,Bla2,Bla3,Bla4,Bla5,Bla6,Bla 7,Bla 8,Bla 9,Outraged,Resentful,Indignant,Angry,Irritated ,Frustrated,Annoyed,Amb1,Amb2,Amb3,Amb4,
48602602,Completed,205.156.84.229,7/5/2021 16:32,0,344,1,,,,,,,,,US,MA,PASS,,1,2,4,,4,,2,,4,2,2,terribly unethical but pretty normal scummy behavior from big business so i am not surprised ,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,3,3,3,3,3,3,3,1,1,1,1,867530
48602619,Completed,199.189.51.37,7/5/2021 16:33,0,347,1,,,,,,,,,US,IN,PASS,,1,2,4,,4,,1,,4,2,2,"I think it is wrong, they are already making millions and should not make lesser quality housing out of greed for more money.  Furthermore, the fact that they are using the cheaper materials only in lower income neighborhoods is unethical.",,,7,2,7,1,7,2,7,2,2,2,5,6,2,2,1,6,7,6,1,7,6,7,1,6,7,4,4,4,3,2,4,4,4,3,4,4,3,4,100470
48602622,Completed,64.201.89.11,7/5/2021 16:33,0,575,1,,,,,,,,,US,PA,PASS,,1,1,3,,2,,2,,4,2,2,I think the practice of using cheap materials to maximize profit is all too common today.  I think Crimson is typical of a lot of companies.,,,7,2,6,2,4,3,3,4,4,3,5,6,4,5,5,2,6,5,2,6,5,6,3,6,5,4,3,1,2,2,2,3,3,3,5,6,5,6,216950
48602626,Completed,173.195.22.216,7/5/2021 16:33,0,454,1,,,,,,,,,US,OK,PASS,,1,2,5,63,4,,1,,4,2,2,not good at all. Shows they dont care about their customres.,,,7,2,7,1,7,4,7,2,6,4,1,7,3,2,1,7,6,5,1,5,6,4,4,4,2,3,4,2,2,3,4,4,4,4,1,2,2,3,495811
48602631,Completed,50.229.25.211,7/5/2021 16:33,0,536,1,,,,,,,,,US,MA,PASS,,1,2,2,,4,,3,,4,2,2,I think its unethical and immoral. I think its horrible. I think that people may be hurt by this and certainly will be living in inferior housing due to the cheap materials. ,,,7,1,7,1,7,1,6,1,1,1,7,7,1,1,1,7,6,7,1,7,7,7,1,7,7,6,4,4,4,4,4,4,4,4,6,6,6,6,525717
48602636,Completed,73.140.38.58,7/5/2021 16:34,0,319,1,,,,,,,,,US,WA,PASS,,1,1,2,,3,,2,,4,2,2,"I think the behavior of Crimson is shameful, but not surprising. This is just par for the course with so many construction companies, and even those that dont try to shave off safety for profit; probably dont go farther than the minimum. Its business as usual.",,,7,2,6,1,7,1,7,3,2,2,7,7,1,1,2,6,7,7,1,7,7,6,2,7,6,7,4,2,2,1,2,3,2,3,4,3,5,5,124387
48602676,Completed,67.168.104.201,7/5/2021 16:35,0,297,1,,,,,,,,,US,WA,PASS,,1,2,5,65,4,,3,,4,2,2,"Obviously what they choose to do, using cheap materials in low income neighborhoods, is immoral.  Its putting profits ahead of people. They need to be put out of business.",,,7,1,7,1,7,1,6,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,3,4,4,3,4,4,3,3,4,6,6,5,6,736995
48602713,Completed,73.156.39.65,7/5/2021 16:37,0,479,1,,,,,,,,,US,FL,PASS,,1,1,4,,4,,1,,4,2,2,I dislike it. Theyre taking advantage of low-income families by using cheaper materials on the homes those families live in. ,,,6,2,6,2,7,1,7,2,2,2,7,6,1,2,2,6,6,6,1,7,7,7,1,7,7,5,3,4,4,4,4,3,3,3,3,3,3,3,779157
48602716,Completed,73.175.0.76,7/5/2021 16:37,0,453,1,,,,,,,,,US,PA,PASS,,1,1,4,,4,,3,,4,2,2,I think they do horrible things and are not very ethical.,,,7,1,7,1,7,1,6,1,4,4,7,7,2,4,1,7,6,5,1,7,7,7,1,7,7,5,2,2,3,1,2,3,1,4,6,7,6,6,662118
48602717,Completed,71.236.67.104,7/5/2021 16:37,0,317,1,,,,,,,,,US,PA,PASS,,1,1,3,,2,,2,,4,2,2,"They have made more money by cutting corners, but this could cost them in the long run.",,,5,2,6,2,5,2,3,2,1,1,5,6,1,2,2,5,5,6,1,7,6,7,1,7,7,5,3,2,1,1,2,2,2,1,5,5,5,5,478923
48602763,Completed,107.4.46.26,7/5/2021 16:40,0,281,1,,,,,,,,,US,MI,PASS,,1,2,3,,2,,2,,4,2,2,Its behavior is shady but unsurprising. ,,,7,2,7,2,7,1,6,2,2,1,6,7,2,1,1,7,7,7,2,6,6,7,1,6,7,6,3,3,3,2,3,4,4,4,1,2,2,2,344793
48602773,Completed,76.89.198.3,7/5/2021 16:41,0,457,1,,,,,,,,,US,CA,PASS,,1,1,2,,2,,2,,4,2,2,"They are trying to cut corners, which in result will cause problems with the houses they build in the future. They are going to get into a lot of trouble for using cheap materials.",,,7,1,6,1,7,1,1,4,3,1,7,7,1,1,1,7,7,6,1,7,7,5,1,7,7,7,1,3,4,4,4,3,3,4,2,6,4,5,231563
