Data Export Generated on Tue Jul 06 01:14:05 PDT 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey ID 8726418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dashboard Name My Dashboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Response ID,Response Status,IP Address,Timestamp (mm/dd/yyyy),Duplicate,Time Taken to Complete (Seconds),Seq. Number,External Reference,Custom Variable 1,Custom Variable 2,Custom Variable 3,Custom Variable 4,Custom Variable 5,Respondent Email,Email List,Country Code,Region,Select Captcha and Verify,Hi there! Thank you very much for your time.We really appreciate it. Please please help us understand corporate behavior answering this short survey. We'd love to pay you for completing this task and will surely do it as long as you answer to the best of your knowledge. We know you will answer in this fashion as you are too cool to answer in a rush or not paying attention to the questions ;),Consent Form1.      What is the study about?You are invited to participate in a study of consumer behavior. We hope to learn how companies are perceivedby consumers after they engage in certain kinds of corporate behavior. Our intention is to understand someof the factors that influence these perceptions. To gain insights on these perceptions multiple-choice questionswill be asked about certain aspects of the behavior of the companies.Answers will then be analyzed to gain insights on how consumers perceive the companies.2.       Do I have to participate?Being part of this study is voluntary. If you want to be part of the study we ask that you read the information below carefully.You can read the information below and decide at the end if you do not want to participate.  3.       Who is being asked to participate?You have been asked to participate because:·         You are part of a society where contact with organizations is frequent. 4.       What will I be asked to do?If you want to take part in this study we will ask you to read a short vignette (or a set of them) and answer a short questionnaireregarding it (them). It will take around 10 minutes of your time to be part of this study. You will receive a compensation of 0.4 after completing the survey in its totality.5.       What are the benefits?The benefit of you taking part in this study is that you will contribute to research on consumer behavior. The expected benefits to society in general are a better understanding of how consumers think about organizations. 6.       What are the risks?With any study there are (1) risks we know about (2) risks we don’t know about and (3) risks we don’t expect.If you experience something that you aren’t sure about please contact us immediately so we can discuss the best way to manage your concerns.           Name: Luis Arango Email: laarangoso@unal.edu.co       We have listed the risks we know about below. This will help you decide if you want to be part of the study.·         You can experience some distress upon reading the description of the scenario(s).7.       What will happen to information about me?By clicking on the ‘I agree start questionnaire’ button this tells us you want to take part in the study.We will collect information about you in ways that will not reveal who you are.We will store information about you in ways that will not reveal who you are. We will publish information about you in ways that will not be identified in any type of publication from this study.We will keep your information indefinitely after the project is completed and might use it for future related projects.The data will be available publicly so that other researchers can replicate the findings.  Notice that no personal information that can identify you will be collected in this study. The personal information you provide will be handled in accordance with applicable privacy laws any health information collected will be handled in accordance with the Health Records Act 2001 (Vic). Subject to any exceptions in relevant laws you have the right to access and correct your personal information by contacting the research team.8.       Will I hear about the results of the study?We will let you know about the results of the study by email upon request to the principal investigator. Please consider that it can take several months before this research is published.9.       What if I change my mind?If you no longer want to complete the questionnaire simply close the web browser.If you change your mind after clicking on the ‘Submit’ button we cannot withdraw your responses because we cannot link who you are with your questionnaire responses. 10.    Who can I contact for questions or want more information?If you would like to speak to us please use the contact details below:Name: Luis Arango Email: laarangoso@unal.edu.co  Consent Form –Declaration by ParticipantI (the participant) have read understood the Participant Information Statement and any questions have been answered to my satisfaction. I agree to participate in the study I know I cannot withdraw my responses following the collection of my data but that I can abandon the survey at any point during the completion of it. I agree information provided by me or with my permission during the project may be included in a thesis presentation and published in journals on the condition that I cannot be identified. I also understand that my responses to the questionnaire will be part of a data set that will be publicly available and that the dataset can be used for any future studies.If you wish to receive a copy of the study results you can request it by contacting Mr Luis Alfredo Arango at laarangoso@unal.edu.co. The results are expected to be available around November 2022. This long period is due to the duration of academic journals’ peer-review processes.,What is your gender?,What is your age range?,,What is your highest degree or level of school you have completed?,,What is your annual income?,Please read carefully the following scenario as ALL the questions make reference to it: Crimson One is a gigantic foreign construction company with thousands of employees. Crimson One builds residential properties. The massive foreign company has been operating for over ten years and its financial situation is excellent with billion-dollar profits. One day Crimson One’s board decides to increase the company’s profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson One and they decide to stick with it. However thousands of house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Crimson One is,Crimson is a small business. ,Crimson is a foreign business. ,What do you think about the behavior of Crimson?,You will be presented with some statements. Please choose your level of agreement with the statements using the options given. ,Here is a reminder of the scenario in case you need it. Please take into account that all the questions will make reference to it:  Crimson One is a gigantic foreign construction company with thousands of employees. Crimson One builds residential properties. The massive foreign company has been operating for over ten years and its financial situation is excellent with billion-dollar profits. One day Crimson One’s board decides to increase the company’s profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson One and they decide to stick with it. However thousands of house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Dir1,Dir2,Dir3,Dir4,Ind1,Ind2,Ind3,Ind4,Eq1,Eq2,N1,N2,Des1,Des2,Proc1,Proc2,Dep1,Dep 2,Bla1,Bla2,Bla3,Bla4,Bla5,Bla6,Bla 7,Bla 8,Bla 9,Outraged,Resentful,Indignant,Angry,Irritated ,Frustrated,Annoyed,Amb1,Amb2,Amb3,Amb4,"Please write a random six digit number (don't be predictable for example 123456"" as this would be used to pay you). Please place the same code on Mturk when prompted."""
,,,,,,,,,,,,,,,,,,,,,,55&#43;,,Postgraduate degree or higher,,,,,,,,,Dir1,Dir2,Dir3,Dir4,Ind1,Ind2,Ind3,Ind4,Eq1,Eq2,N1,N2,Des1,Des2,Proc1,Proc2,Dep1,Dep 2,Bla1,Bla2,Bla3,Bla4,Bla5,Bla6,Bla 7,Bla 8,Bla 9,Outraged,Resentful,Indignant,Angry,Irritated ,Frustrated,Annoyed,Amb1,Amb2,Amb3,Amb4,
48646936,Completed,65.31.224.107,7/6/2021 13:49,0,256,1,,,,,,,,,US,WI,PASS,,1,1,3,,4,,3,,2,2,1,I think it’s terrible to cut corners and leave people in situations where they are impacted by the poor decisions. ,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,6,2,4,4,3,4,4,4,4,4,5,5,5,791101
48646938,Completed,204.9.17.22,7/6/2021 13:50,0,426,1,,,,,,,,,US,AZ,PASS,,1,2,5,57,4,,4,,2,2,1,The behavior of hiding cheaper materials in homes built in lower-income neighborhoods is unethical.,,,7,3,6,3,7,2,7,2,2,2,7,7,2,1,1,7,7,7,1,7,7,5,3,7,7,7,4,3,3,3,4,3,3,3,7,7,7,7,852622
48646947,Completed,98.42.63.124,7/6/2021 13:50,0,222,1,,,,,,,,,US,CA,PASS,,1,2,2,,4,,3,,2,2,1,It is morally wrong since its shortcuts put its residents at risk and force them to pay for repairs.,,,7,1,7,1,7,1,6,1,2,2,5,7,1,2,2,6,7,6,3,7,6,6,2,6,7,6,2,3,3,3,3,3,3,3,4,5,5,5,113612
48646955,Completed,104.160.52.96,7/6/2021 13:50,0,432,1,,,,,,,,,US,GA,PASS,,1,2,1,,4,,1,,2,2,1,"I think its pretty shitty to do. They can afford to build good houses, but they dont because they can get away with it.",,,6,2,6,2,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,3,3,3,3,3,3,3,5,4,4,4,777722
48646963,Completed,68.205.72.60,7/6/2021 13:50,0,864,1,,,,,,,,,US,FL,PASS,,1,2,5,62,3,,3,,2,2,1,I THINK THIS COMPANYS BEHAVIOR IS VERY DECEITFUL AND UNETHICAL.,,,7,2,5,1,7,1,4,2,2,2,2,6,1,1,1,7,6,7,1,7,6,2,1,7,7,4,4,3,3,3,1,1,1,3,5,4,5,5,407328
48646986,Completed,65.186.214.207,7/6/2021 13:51,0,396,1,,,,,,,,,US,OH,PASS,,1,1,3,,3,,1,,2,2,1,I believe their business practices to be unethical just to increase profits.,,,7,1,7,1,7,1,6,1,1,1,5,6,1,2,2,7,7,6,1,4,6,6,5,6,7,6,2,2,4,2,2,3,3,3,5,4,7,6,769801
48646987,Completed,73.242.95.252,7/6/2021 13:51,0,456,1,,,,,,,,,US,MN,PASS,,1,1,2,,5,Professional degree,3,,2,2,1,I think the behavior or Crimson is motivated by corporate Greed. It puts company profits above customer welfare. The company even displays deceptive tactics by attempting to hide their practice in certain neighborhoods.,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,1,1,7,7,5,2,4,2,2,4,2,3,3,3,3,1,1,593854
48646990,Completed,76.181.235.29,7/6/2021 13:51,0,313,1,,,,,,,,,US,OH,PASS,,1,1,2,,2,,1,,2,2,1,"This type of behavior is disturbing because not only does it lead to less profits in the long run, but when consumers understand how theyve been cheated it results in lawsuits.",,,7,1,6,1,7,1,7,1,2,2,7,7,1,1,1,7,6,7,1,7,7,7,1,7,7,6,2,3,2,1,4,4,4,4,2,2,2,7,206298
48646994,Completed,73.187.183.10,7/6/2021 13:51,0,343,1,,,,,,,,,US,PA,PASS,,1,2,3,,2,,1,,2,2,1,I think it is disgusting that an already successful company could be so greedy that they would blatantly set up people of lower incomes to have issues in the future. For many people they are 1 paycheck away from homelessness which means that many people could not afford the kind of repairs that may be necessary. ,,,7,1,6,7,7,1,6,1,1,1,7,6,1,1,1,7,6,7,1,6,7,3,1,7,6,5,2,4,3,2,4,3,3,4,5,5,1,2,823831
48646999,Completed,174.204.9.67,7/6/2021 13:51,0,391,1,,,,,,,,,US,ID,PASS,,1,2,3,,2,,3,,2,2,1,"I think the behavior is unacceptable, it’s unfair they are treating less fortunate people this way",,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,3,7,7,4,4,4,4,3,4,4,4,4,5,5,5,5,795302
48647000,Completed,174.107.225.143,7/6/2021 13:51,0,888,1,,,,,,,,,US,SC,PASS,,1,1,2,,2,,2,,2,2,1,I think it is unacceptable and selfish. Companies do not have to do things like that to be successful.,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,5,5,5,5,61891
48647005,Completed,191.96.97.58,7/6/2021 13:51,0,702,1,,,,,,,,,US,IL,PASS,,1,1,3,,4,,4,,2,2,1,Crimson One behavior may turn to cost the company heavily because it is losing its integrity to serve the people with honesty and transparency.IT has a greedy and self centered agenda of making greater profits at the expense of unknowing customers. ,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,1,4,4,4,3,4,3,4,4,1,1,1,1,891473
